DIM_TIME,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
2006,404,COUNTRY,Africa,Kenya,646,153,1490
2007,404,COUNTRY,Africa,Kenya,618,159,1380
2008,404,COUNTRY,Africa,Kenya,564,169,1190
2009,404,COUNTRY,Africa,Kenya,566,169,1200
2010,404,COUNTRY,Africa,Kenya,531,174,1080
2011,404,COUNTRY,Africa,Kenya,506,177,1000
2012,404,COUNTRY,Africa,Kenya,471,181,897
2013,404,COUNTRY,Africa,Kenya,443,182,816
2014,404,COUNTRY,Africa,Kenya,423,183,761
2015,404,COUNTRY,Africa,Kenya,380,182,651
2016,404,COUNTRY,Africa,Kenya,348,179,573
2017,404,COUNTRY,Africa,Kenya,319,175,505
2018,404,COUNTRY,Africa,Kenya,292,170,446
2019,404,COUNTRY,Africa,Kenya,267,163,396
2020,404,COUNTRY,Africa,Kenya,249,157,370
2021,404,COUNTRY,Africa,Kenya,249,158,377
2022,404,COUNTRY,Africa,Kenya,237,149,363
2000,426,COUNTRY,Africa,Lesotho,827,443,1330
2001,426,COUNTRY,Africa,Lesotho,923,454,1550
2002,426,COUNTRY,Africa,Lesotho,1010,459,1770
2003,426,COUNTRY,Africa,Lesotho,1080,459,1970
2004,426,COUNTRY,Africa,Lesotho,1150,456,2150
2005,426,COUNTRY,Africa,Lesotho,1200,453,2290
2006,426,COUNTRY,Africa,Lesotho,1230,450,2380
2007,426,COUNTRY,Africa,Lesotho,1230,450,2390
2008,426,COUNTRY,Africa,Lesotho,1240,449,2420
2009,426,COUNTRY,Africa,Lesotho,1230,450,2390
2010,426,COUNTRY,Africa,Lesotho,1180,454,2250
2011,426,COUNTRY,Africa,Lesotho,1120,457,2070
2012,426,COUNTRY,Africa,Lesotho,1040,459,1860
2013,426,COUNTRY,Africa,Lesotho,948,456,1620
2014,426,COUNTRY,Africa,Lesotho,853,447,1390
2015,426,COUNTRY,Africa,Lesotho,780,436,1220
2016,426,COUNTRY,Africa,Lesotho,721,423,1100
2017,426,COUNTRY,Africa,Lesotho,681,413,1010
2018,426,COUNTRY,Africa,Lesotho,659,407,970
2019,426,COUNTRY,Africa,Lesotho,654,406,959
2020,426,COUNTRY,Africa,Lesotho,600,366,879
2021,426,COUNTRY,Africa,Lesotho,630,378,937
2022,426,COUNTRY,Africa,Lesotho,661,386,995
2000,430,COUNTRY,Africa,Liberia,240,173,319
2001,430,COUNTRY,Africa,Liberia,245,175,327
2002,430,COUNTRY,Africa,Liberia,250,177,336
2003,430,COUNTRY,Africa,Liberia,256,180,346
2004,430,COUNTRY,Africa,Liberia,262,182,356
2005,430,COUNTRY,Africa,Liberia,267,184,366
2006,430,COUNTRY,Africa,Liberia,272,186,375
2007,430,COUNTRY,Africa,Liberia,277,188,384
2008,430,COUNTRY,Africa,Liberia,282,190,392
2009,430,COUNTRY,Africa,Liberia,288,192,402
2010,430,COUNTRY,Africa,Liberia,293,194,412
2011,430,COUNTRY,Africa,Liberia,299,196,423
2012,430,COUNTRY,Africa,Liberia,304,198,433
2013,430,COUNTRY,Africa,Liberia,308,199,440
2014,430,COUNTRY,Africa,Liberia,308,199,440
2015,430,COUNTRY,Africa,Liberia,308,199,440
2016,430,COUNTRY,Africa,Liberia,308,199,440
2017,430,COUNTRY,Africa,Liberia,308,199,440
2018,430,COUNTRY,Africa,Liberia,308,199,440
2019,430,COUNTRY,Africa,Liberia,308,199,440
2020,430,COUNTRY,Africa,Liberia,308,197,444
2021,430,COUNTRY,Africa,Liberia,308,197,444
2022,430,COUNTRY,Africa,Liberia,308,197,444
2000,434,COUNTRY,Africa,Libya,40,30,51
2001,434,COUNTRY,Africa,Libya,40,33,48
2002,434,COUNTRY,Africa,Libya,40,35,45
2003,434,COUNTRY,Africa,Libya,40,36,44
2004,434,COUNTRY,Africa,Libya,40,33,48
2005,434,COUNTRY,Africa,Libya,40,37,42
2006,434,COUNTRY,Africa,Libya,40,36,44
2007,434,COUNTRY,Africa,Libya,40,37,43
2008,434,COUNTRY,Africa,Libya,40,35,45
2009,434,COUNTRY,Africa,Libya,40,36,44
2010,434,COUNTRY,Africa,Libya,40,33,48
2011,434,COUNTRY,Africa,Libya,40,30,51
2012,434,COUNTRY,Africa,Libya,40,30,51
2013,434,COUNTRY,Africa,Libya,40,30,51
2014,434,COUNTRY,Africa,Libya,40,30,51
2015,434,COUNTRY,Africa,Libya,40,30,51
2016,434,COUNTRY,Africa,Libya,40,30,52
2017,434,COUNTRY,Africa,Libya,40,30,52
2018,434,COUNTRY,Africa,Libya,40,30,52
2019,434,COUNTRY,Africa,Libya,59,36,87
2020,434,COUNTRY,Africa,Libya,59,36,87
2021,434,COUNTRY,Africa,Libya,59,36,87
2022,434,COUNTRY,Africa,Libya,59,36,87
2000,450,COUNTRY,Africa,Madagascar,293,167,454
2001,450,COUNTRY,Africa,Madagascar,286,165,439
2002,450,COUNTRY,Africa,Madagascar,280,164,426
2003,450,COUNTRY,Africa,Madagascar,273,162,413
2004,450,COUNTRY,Africa,Madagascar,268,161,401
2005,450,COUNTRY,Africa,Madagascar,262,160,390
2006,450,COUNTRY,Africa,Madagascar,257,158,380
2007,450,COUNTRY,Africa,Madagascar,252,157,370
2008,450,COUNTRY,Africa,Madagascar,248,156,362
2009,450,COUNTRY,Africa,Madagascar,244,154,354
2010,450,COUNTRY,Africa,Madagascar,241,153,348
2011,450,COUNTRY,Africa,Madagascar,238,153,343
2012,450,COUNTRY,Africa,Madagascar,236,152,338
2013,450,COUNTRY,Africa,Madagascar,233,151,333
2014,450,COUNTRY,Africa,Madagascar,233,151,333
2015,450,COUNTRY,Africa,Madagascar,233,151,333
2016,450,COUNTRY,Africa,Madagascar,233,151,333
2017,450,COUNTRY,Africa,Madagascar,233,151,333
2018,450,COUNTRY,Africa,Madagascar,233,151,333
2019,450,COUNTRY,Africa,Madagascar,233,151,333
2020,450,COUNTRY,Africa,Madagascar,233,149,336
2021,450,COUNTRY,Africa,Madagascar,233,149,336
2022,450,COUNTRY,Africa,Madagascar,233,149,336
2000,454,COUNTRY,Africa,Malawi,386,43,1100
2001,454,COUNTRY,Africa,Malawi,395,40,1140
2002,454,COUNTRY,Africa,Malawi,401,39,1170
2003,454,COUNTRY,Africa,Malawi,403,38,1190
2004,454,COUNTRY,Africa,Malawi,402,39,1180
2005,454,COUNTRY,Africa,Malawi,398,40,1160
2006,454,COUNTRY,Africa,Malawi,392,41,1130
2007,454,COUNTRY,Africa,Malawi,383,43,1080
2008,454,COUNTRY,Africa,Malawi,371,47,1020
2009,454,COUNTRY,Africa,Malawi,356,50,952
2010,454,COUNTRY,Africa,Malawi,338,55,870
2011,454,COUNTRY,Africa,Malawi,316,61,777
2012,454,COUNTRY,Africa,Malawi,291,67,675
2013,454,COUNTRY,Africa,Malawi,261,73,567
2014,454,COUNTRY,Africa,Malawi,228,78,455
2015,454,COUNTRY,Africa,Malawi,197,81,364
2016,454,COUNTRY,Africa,Malawi,176,81,307
2017,454,COUNTRY,Africa,Malawi,162,80,272
2018,454,COUNTRY,Africa,Malawi,153,79,250
2019,454,COUNTRY,Africa,Malawi,146,78,235
2020,454,COUNTRY,Africa,Malawi,138,73,225
2021,454,COUNTRY,Africa,Malawi,132,67,218
2022,454,COUNTRY,Africa,Malawi,125,61,212
2000,466,COUNTRY,Africa,Mali,77,39,128
2001,466,COUNTRY,Africa,Mali,76,39,124
2002,466,COUNTRY,Africa,Mali,74,39,121
2003,466,COUNTRY,Africa,Mali,73,39,117
2004,466,COUNTRY,Africa,Mali,71,38,113
2005,466,COUNTRY,Africa,Mali,69,38,110
2006,466,COUNTRY,Africa,Mali,68,38,106
2007,466,COUNTRY,Africa,Mali,66,38,103
2008,466,COUNTRY,Africa,Mali,65,37,100
2009,466,COUNTRY,Africa,Mali,64,43,88
2010,466,COUNTRY,Africa,Mali,63,37,95
2011,466,COUNTRY,Africa,Mali,62,37,93
2012,466,COUNTRY,Africa,Mali,61,36,91
2013,466,COUNTRY,Africa,Mali,60,36,90
2014,466,COUNTRY,Africa,Mali,58,35,85
2015,466,COUNTRY,Africa,Mali,57,35,84
2016,466,COUNTRY,Africa,Mali,56,35,81
2017,466,COUNTRY,Africa,Mali,55,35,78
2018,466,COUNTRY,Africa,Mali,53,35,76
2019,466,COUNTRY,Africa,Mali,52,34,74
2020,466,COUNTRY,Africa,Mali,51,33,73
2021,466,COUNTRY,Africa,Mali,50,32,72
2022,466,COUNTRY,Africa,Mali,49,31,71
2000,478,COUNTRY,Africa,Mauritania,250,55,590
2001,478,COUNTRY,Africa,Mauritania,235,58,533
2002,478,COUNTRY,Africa,Mauritania,220,61,480
2003,478,COUNTRY,Africa,Mauritania,206,64,431
2004,478,COUNTRY,Africa,Mauritania,193,65,389
2005,478,COUNTRY,Africa,Mauritania,181,67,351
2006,478,COUNTRY,Africa,Mauritania,170,68,319
2007,478,COUNTRY,Africa,Mauritania,160,68,292
2008,478,COUNTRY,Africa,Mauritania,151,68,267
2009,478,COUNTRY,Africa,Mauritania,143,68,246
2010,478,COUNTRY,Africa,Mauritania,135,67,227
2011,478,COUNTRY,Africa,Mauritania,128,66,209
2012,478,COUNTRY,Africa,Mauritania,121,65,193
2013,478,COUNTRY,Africa,Mauritania,115,64,179
2014,478,COUNTRY,Africa,Mauritania,111,64,172
2015,478,COUNTRY,Africa,Mauritania,107,63,162
2016,478,COUNTRY,Africa,Mauritania,102,61,152
2017,478,COUNTRY,Africa,Mauritania,97,60,143
2018,478,COUNTRY,Africa,Mauritania,93,59,135
2019,478,COUNTRY,Africa,Mauritania,89,58,127
2020,478,COUNTRY,Africa,Mauritania,85,54,123
2021,478,COUNTRY,Africa,Mauritania,81,51,119
2022,478,COUNTRY,Africa,Mauritania,78,47,116
2000,480,COUNTRY,Africa,Mauritius,17,11,23
2001,480,COUNTRY,Africa,Mauritius,13,9.6,17
2002,480,COUNTRY,Africa,Mauritius,14,10,19
2003,480,COUNTRY,Africa,Mauritius,14,10,19
2004,480,COUNTRY,Africa,Mauritius,14,10,19
2005,480,COUNTRY,Africa,Mauritius,13,9.5,17
2006,480,COUNTRY,Africa,Mauritius,12,8.9,15
2007,480,COUNTRY,Africa,Mauritius,11,8.4,13
2008,480,COUNTRY,Africa,Mauritius,11,8.5,13
2009,480,COUNTRY,Africa,Mauritius,12,8.9,15
2010,480,COUNTRY,Africa,Mauritius,12,9.2,16
2011,480,COUNTRY,Africa,Mauritius,11,8.8,14
2012,480,COUNTRY,Africa,Mauritius,13,9.5,16
2013,480,COUNTRY,Africa,Mauritius,13,9.6,17
2014,480,COUNTRY,Africa,Mauritius,13,9.4,16
2015,480,COUNTRY,Africa,Mauritius,13,9.5,16
2016,480,COUNTRY,Africa,Mauritius,12,9.1,15
2017,480,COUNTRY,Africa,Mauritius,12,8.9,15
2018,480,COUNTRY,Africa,Mauritius,13,9.6,17
2019,480,COUNTRY,Africa,Mauritius,12,9,15
2020,480,COUNTRY,Africa,Mauritius,12,9.2,16
2021,480,COUNTRY,Africa,Mauritius,12,9.2,16
2022,480,COUNTRY,Africa,Mauritius,12,9.2,16
2000,504,COUNTRY,Africa,Morocco,115,96,137
2001,504,COUNTRY,Africa,Morocco,112,93,132
2002,504,COUNTRY,Africa,Morocco,116,96,138
2003,504,COUNTRY,Africa,Morocco,103,88,121
2004,504,COUNTRY,Africa,Morocco,99,84,115
2005,504,COUNTRY,Africa,Morocco,99,85,115
2006,504,COUNTRY,Africa,Morocco,97,83,113
2007,504,COUNTRY,Africa,Morocco,94,81,109
2008,504,COUNTRY,Africa,Morocco,98,84,113
2009,504,COUNTRY,Africa,Morocco,99,84,114
2010,504,COUNTRY,Africa,Morocco,101,86,117
2011,504,COUNTRY,Africa,Morocco,100,85,117
2012,504,COUNTRY,Africa,Morocco,99,84,115
2013,504,COUNTRY,Africa,Morocco,99,85,115
2014,504,COUNTRY,Africa,Morocco,101,86,117
2015,504,COUNTRY,Africa,Morocco,102,86,118
2016,504,COUNTRY,Africa,Morocco,103,87,120
2017,504,COUNTRY,Africa,Morocco,100,85,116
2018,504,COUNTRY,Africa,Morocco,99,84,115
2019,504,COUNTRY,Africa,Morocco,97,83,112
2020,504,COUNTRY,Africa,Morocco,96,81,112
2021,504,COUNTRY,Africa,Morocco,94,80,110
2022,504,COUNTRY,Africa,Morocco,93,78,109
2000,508,COUNTRY,Africa,Mozambique,336,215,484
2001,508,COUNTRY,Africa,Mozambique,338,216,486
2002,508,COUNTRY,Africa,Mozambique,339,216,488
2003,508,COUNTRY,Africa,Mozambique,339,216,490
2004,508,COUNTRY,Africa,Mozambique,341,217,492
2005,508,COUNTRY,Africa,Mozambique,342,217,496
2006,508,COUNTRY,Africa,Mozambique,345,218,500
2007,508,COUNTRY,Africa,Mozambique,348,219,506
2008,508,COUNTRY,Africa,Mozambique,351,220,512
2009,508,COUNTRY,Africa,Mozambique,354,221,518
2010,508,COUNTRY,Africa,Mozambique,357,222,524
2011,508,COUNTRY,Africa,Mozambique,359,222,529
2012,508,COUNTRY,Africa,Mozambique,361,223,532
2013,508,COUNTRY,Africa,Mozambique,361,223,532
2014,508,COUNTRY,Africa,Mozambique,361,223,532
2015,508,COUNTRY,Africa,Mozambique,361,223,532
2016,508,COUNTRY,Africa,Mozambique,361,223,532
2017,508,COUNTRY,Africa,Mozambique,361,223,532
2018,508,COUNTRY,Africa,Mozambique,361,223,532
2019,508,COUNTRY,Africa,Mozambique,361,223,532
2020,508,COUNTRY,Africa,Mozambique,361,220,537
2021,508,COUNTRY,Africa,Mozambique,361,220,537
2022,508,COUNTRY,Africa,Mozambique,361,220,537
2000,516,COUNTRY,Africa,Namibia,985,469,1690
2001,516,COUNTRY,Africa,Namibia,1100,471,1990
2002,516,COUNTRY,Africa,Namibia,1190,468,2230
2003,516,COUNTRY,Africa,Namibia,1240,464,2380
2004,516,COUNTRY,Africa,Namibia,1260,462,2440
2005,516,COUNTRY,Africa,Namibia,1250,463,2410
2006,516,COUNTRY,Africa,Namibia,1210,466,2300
2007,516,COUNTRY,Africa,Namibia,1140,470,2110
2008,516,COUNTRY,Africa,Namibia,1060,471,1880
2009,516,COUNTRY,Africa,Namibia,974,468,1660
2010,516,COUNTRY,Africa,Namibia,892,461,1460
2011,516,COUNTRY,Africa,Namibia,815,450,1290
2012,516,COUNTRY,Africa,Namibia,754,438,1150
2013,516,COUNTRY,Africa,Namibia,710,427,1060
2014,516,COUNTRY,Africa,Namibia,674,417,991
2015,516,COUNTRY,Africa,Namibia,639,407,922
2016,516,COUNTRY,Africa,Namibia,604,395,856
2017,516,COUNTRY,Africa,Namibia,565,381,784
2018,516,COUNTRY,Africa,Namibia,524,365,712
2019,516,COUNTRY,Africa,Namibia,486,348,647
2020,516,COUNTRY,Africa,Namibia,439,297,572
2021,516,COUNTRY,Africa,Namibia,452,268,584
2022,516,COUNTRY,Africa,Namibia,450,247,598
2000,562,COUNTRY,Africa,Niger,191,61,393
2001,562,COUNTRY,Africa,Niger,179,62,356
2002,562,COUNTRY,Africa,Niger,168,63,324
2003,562,COUNTRY,Africa,Niger,159,64,297
2004,562,COUNTRY,Africa,Niger,151,64,273
2005,562,COUNTRY,Africa,Niger,143,64,252
2006,562,COUNTRY,Africa,Niger,136,64,234
2007,562,COUNTRY,Africa,Niger,129,64,218
2008,562,COUNTRY,Africa,Niger,123,63,204
2009,562,COUNTRY,Africa,Niger,118,62,191
2010,562,COUNTRY,Africa,Niger,113,62,180
2011,562,COUNTRY,Africa,Niger,109,61,171
2012,562,COUNTRY,Africa,Niger,105,60,163
2013,562,COUNTRY,Africa,Niger,102,59,156
2014,562,COUNTRY,Africa,Niger,98,59,148
2015,562,COUNTRY,Africa,Niger,95,58,142
2016,562,COUNTRY,Africa,Niger,93,57,136
2017,562,COUNTRY,Africa,Niger,90,56,131
2018,562,COUNTRY,Africa,Niger,87,55,125
2019,562,COUNTRY,Africa,Niger,84,54,120
2020,562,COUNTRY,Africa,Niger,82,52,118
2021,562,COUNTRY,Africa,Niger,79,50,115
2022,562,COUNTRY,Africa,Niger,77,47,113
2000,566,COUNTRY,Africa,Nigeria,219,143,311
2001,566,COUNTRY,Africa,Nigeria,219,143,311
2002,566,COUNTRY,Africa,Nigeria,219,143,311
2003,566,COUNTRY,Africa,Nigeria,219,143,311
2004,566,COUNTRY,Africa,Nigeria,219,143,311
2005,566,COUNTRY,Africa,Nigeria,219,143,311
2006,566,COUNTRY,Africa,Nigeria,219,143,311
2007,566,COUNTRY,Africa,Nigeria,219,143,311
2008,566,COUNTRY,Africa,Nigeria,219,143,311
2009,566,COUNTRY,Africa,Nigeria,219,143,311
2010,566,COUNTRY,Africa,Nigeria,219,143,311
2011,566,COUNTRY,Africa,Nigeria,219,143,311
2012,566,COUNTRY,Africa,Nigeria,219,143,311
2013,566,COUNTRY,Africa,Nigeria,219,143,311
2014,566,COUNTRY,Africa,Nigeria,219,143,311
2015,566,COUNTRY,Africa,Nigeria,219,143,311
2016,566,COUNTRY,Africa,Nigeria,219,143,311
2017,566,COUNTRY,Africa,Nigeria,219,143,311
2018,566,COUNTRY,Africa,Nigeria,219,143,311
2019,566,COUNTRY,Africa,Nigeria,219,143,311
2020,566,COUNTRY,Africa,Nigeria,219,143,311
2021,566,COUNTRY,Africa,Nigeria,219,143,311
2022,566,COUNTRY,Africa,Nigeria,219,143,311
2000,624,COUNTRY,Africa,Guinea-Bissau,305,213,414
2001,624,COUNTRY,Africa,Guinea-Bissau,317,217,435
2002,624,COUNTRY,Africa,Guinea-Bissau,330,223,458
2003,624,COUNTRY,Africa,Guinea-Bissau,342,227,481
2004,624,COUNTRY,Africa,Guinea-Bissau,353,231,501
2005,624,COUNTRY,Africa,Guinea-Bissau,361,234,516
2006,624,COUNTRY,Africa,Guinea-Bissau,361,234,516
2007,624,COUNTRY,Africa,Guinea-Bissau,361,234,516
2008,624,COUNTRY,Africa,Guinea-Bissau,361,234,516
2009,624,COUNTRY,Africa,Guinea-Bissau,361,234,516
2010,624,COUNTRY,Africa,Guinea-Bissau,361,234,516
2011,624,COUNTRY,Africa,Guinea-Bissau,361,234,516
2012,624,COUNTRY,Africa,Guinea-Bissau,361,234,516
2013,624,COUNTRY,Africa,Guinea-Bissau,361,234,516
2014,624,COUNTRY,Africa,Guinea-Bissau,361,234,516
2015,624,COUNTRY,Africa,Guinea-Bissau,361,234,516
2016,624,COUNTRY,Africa,Guinea-Bissau,361,234,516
2017,624,COUNTRY,Africa,Guinea-Bissau,361,234,516
2018,624,COUNTRY,Africa,Guinea-Bissau,361,234,516
2019,624,COUNTRY,Africa,Guinea-Bissau,361,234,516
2020,624,COUNTRY,Africa,Guinea-Bissau,361,234,516
2021,624,COUNTRY,Africa,Guinea-Bissau,361,234,516
2022,624,COUNTRY,Africa,Guinea-Bissau,361,234,516
2000,646,COUNTRY,Africa,Rwanda,96,60,140
2001,646,COUNTRY,Africa,Rwanda,83,56,116
2002,646,COUNTRY,Africa,Rwanda,89,58,127
2003,646,COUNTRY,Africa,Rwanda,100,61,147
2004,646,COUNTRY,Africa,Rwanda,93,59,135
2005,646,COUNTRY,Africa,Rwanda,102,62,153
2006,646,COUNTRY,Africa,Rwanda,112,64,174
2007,646,COUNTRY,Africa,Rwanda,106,63,161
2008,646,COUNTRY,Africa,Rwanda,101,61,150
2009,646,COUNTRY,Africa,Rwanda,95,60,138
2010,646,COUNTRY,Africa,Rwanda,83,56,117
2011,646,COUNTRY,Africa,Rwanda,80,55,111
2012,646,COUNTRY,Africa,Rwanda,72,51,97
2013,646,COUNTRY,Africa,Rwanda,66,48,86
2014,646,COUNTRY,Africa,Rwanda,65,48,85
2015,646,COUNTRY,Africa,Rwanda,61,46,78
2016,646,COUNTRY,Africa,Rwanda,62,46,80
2017,646,COUNTRY,Africa,Rwanda,58,44,74
2018,646,COUNTRY,Africa,Rwanda,59,45,75
2019,646,COUNTRY,Africa,Rwanda,57,44,72
2020,646,COUNTRY,Africa,Rwanda,57,43,73
2021,646,COUNTRY,Africa,Rwanda,56,42,72
2022,646,COUNTRY,Africa,Rwanda,56,42,71
2000,678,COUNTRY,Africa,Sao Tome and Principe,119,45,230
2001,678,COUNTRY,Africa,Sao Tome and Principe,117,45,224
2002,678,COUNTRY,Africa,Sao Tome and Principe,112,45,207
2003,678,COUNTRY,Africa,Sao Tome and Principe,125,44,246
2004,678,COUNTRY,Africa,Sao Tome and Principe,138,43,288
2005,678,COUNTRY,Africa,Sao Tome and Principe,151,40,334
2006,678,COUNTRY,Africa,Sao Tome and Principe,166,37,389
2007,678,COUNTRY,Africa,Sao Tome and Principe,98,45,170
2008,678,COUNTRY,Africa,Sao Tome and Principe,70,41,105
2009,678,COUNTRY,Africa,Sao Tome and Principe,78,43,122
2010,678,COUNTRY,Africa,Sao Tome and Principe,117,45,224
2011,678,COUNTRY,Africa,Sao Tome and Principe,129,44,259
2012,678,COUNTRY,Africa,Sao Tome and Principe,107,45,194
2013,678,COUNTRY,Africa,Sao Tome and Principe,134,43,275
2014,678,COUNTRY,Africa,Sao Tome and Principe,141,42,300
2015,678,COUNTRY,Africa,Sao Tome and Principe,156,39,353
2016,678,COUNTRY,Africa,Sao Tome and Principe,162,38,374
2017,678,COUNTRY,Africa,Sao Tome and Principe,117,45,222
2018,678,COUNTRY,Africa,Sao Tome and Principe,124,44,242
2019,678,COUNTRY,Africa,Sao Tome and Principe,114,45,214
2020,678,COUNTRY,Africa,Sao Tome and Principe,115,45,219
2021,678,COUNTRY,Africa,Sao Tome and Principe,114,43,218
2022,678,COUNTRY,Africa,Sao Tome and Principe,113,42,217
2000,686,COUNTRY,Africa,Senegal,155,97,226
2001,686,COUNTRY,Africa,Senegal,153,96,221
2002,686,COUNTRY,Africa,Senegal,150,96,216
2003,686,COUNTRY,Africa,Senegal,147,95,210
2004,686,COUNTRY,Africa,Senegal,144,94,205
2005,686,COUNTRY,Africa,Senegal,141,93,200
2006,686,COUNTRY,Africa,Senegal,139,92,196
2007,686,COUNTRY,Africa,Senegal,138,92,194
2008,686,COUNTRY,Africa,Senegal,136,91,190
2009,686,COUNTRY,Africa,Senegal,134,90,187
2010,686,COUNTRY,Africa,Senegal,132,89,183
2011,686,COUNTRY,Africa,Senegal,130,89,180
2012,686,COUNTRY,Africa,Senegal,129,88,177
2013,686,COUNTRY,Africa,Senegal,127,87,174
2014,686,COUNTRY,Africa,Senegal,125,87,170
2015,686,COUNTRY,Africa,Senegal,123,86,167
2016,686,COUNTRY,Africa,Senegal,122,85,164
2017,686,COUNTRY,Africa,Senegal,120,84,161
2018,686,COUNTRY,Africa,Senegal,118,84,159
2019,686,COUNTRY,Africa,Senegal,117,83,156
2020,686,COUNTRY,Africa,Senegal,115,81,155
2021,686,COUNTRY,Africa,Senegal,113,79,153
2022,686,COUNTRY,Africa,Senegal,112,78,152
2000,690,COUNTRY,Africa,Seychelles,29,25,33
2001,690,COUNTRY,Africa,Seychelles,27,23,31
2002,690,COUNTRY,Africa,Seychelles,40,35,47
2003,690,COUNTRY,Africa,Seychelles,14,12,16
2004,690,COUNTRY,Africa,Seychelles,24,21,28
2005,690,COUNTRY,Africa,Seychelles,19,16,22
2006,690,COUNTRY,Africa,Seychelles,23,20,27
2007,690,COUNTRY,Africa,Seychelles,23,19,26
2008,690,COUNTRY,Africa,Seychelles,7.7,6.6,8.9
2009,690,COUNTRY,Africa,Seychelles,19,16,22
2010,690,COUNTRY,Africa,Seychelles,21,18,24
2011,690,COUNTRY,Africa,Seychelles,26,22,30
2012,690,COUNTRY,Africa,Seychelles,24,21,28
2013,690,COUNTRY,Africa,Seychelles,29,24,33
2014,690,COUNTRY,Africa,Seychelles,15,13,18
2015,690,COUNTRY,Africa,Seychelles,9.3,7.9,11
2016,690,COUNTRY,Africa,Seychelles,14,12,16
2017,690,COUNTRY,Africa,Seychelles,18,15,21
2018,690,COUNTRY,Africa,Seychelles,17,14,19
2019,690,COUNTRY,Africa,Seychelles,15,13,18
2020,690,COUNTRY,Africa,Seychelles,9.8,8.4,11
2021,690,COUNTRY,Africa,Seychelles,12,10,14
2022,690,COUNTRY,Africa,Seychelles,17,15,20
2000,694,COUNTRY,Africa,Sierra Leone,305,194,441
2001,694,COUNTRY,Africa,Sierra Leone,309,195,448
2002,694,COUNTRY,Africa,Sierra Leone,311,196,452
2003,694,COUNTRY,Africa,Sierra Leone,313,196,456
2004,694,COUNTRY,Africa,Sierra Leone,314,197,459
2005,694,COUNTRY,Africa,Sierra Leone,316,197,462
2006,694,COUNTRY,Africa,Sierra Leone,317,198,464
2007,694,COUNTRY,Africa,Sierra Leone,318,198,466
2008,694,COUNTRY,Africa,Sierra Leone,318,198,466
2009,694,COUNTRY,Africa,Sierra Leone,318,198,466
2010,694,COUNTRY,Africa,Sierra Leone,317,225,424
2011,694,COUNTRY,Africa,Sierra Leone,316,219,430
2012,694,COUNTRY,Africa,Sierra Leone,314,220,425
2013,694,COUNTRY,Africa,Sierra Leone,313,196,455
2014,694,COUNTRY,Africa,Sierra Leone,310,195,449
2015,694,COUNTRY,Africa,Sierra Leone,307,194,444
2016,694,COUNTRY,Africa,Sierra Leone,304,192,439
2017,694,COUNTRY,Africa,Sierra Leone,301,191,434
2018,694,COUNTRY,Africa,Sierra Leone,298,191,428
2019,694,COUNTRY,Africa,Sierra Leone,295,190,422
2020,694,COUNTRY,Africa,Sierra Leone,292,185,422
2021,694,COUNTRY,Africa,Sierra Leone,289,182,419
2022,694,COUNTRY,Africa,Sierra Leone,286,180,417
2000,706,COUNTRY,Africa,Somalia,285,175,421
2001,706,COUNTRY,Africa,Somalia,285,175,422
2002,706,COUNTRY,Africa,Somalia,285,175,422
2003,706,COUNTRY,Africa,Somalia,285,175,422
2004,706,COUNTRY,Africa,Somalia,285,175,422
2005,706,COUNTRY,Africa,Somalia,285,175,422
2006,706,COUNTRY,Africa,Somalia,285,175,421
2007,706,COUNTRY,Africa,Somalia,285,175,422
2008,706,COUNTRY,Africa,Somalia,286,175,422
2009,706,COUNTRY,Africa,Somalia,286,175,423
2010,706,COUNTRY,Africa,Somalia,286,175,423
2011,706,COUNTRY,Africa,Somalia,286,175,423
2012,706,COUNTRY,Africa,Somalia,286,175,423
2013,706,COUNTRY,Africa,Somalia,285,175,421
2014,706,COUNTRY,Africa,Somalia,274,172,399
2015,706,COUNTRY,Africa,Somalia,274,172,399
2016,706,COUNTRY,Africa,Somalia,270,171,391
2017,706,COUNTRY,Africa,Somalia,266,169,383
2018,706,COUNTRY,Africa,Somalia,262,168,376
2019,706,COUNTRY,Africa,Somalia,258,167,368
2020,706,COUNTRY,Africa,Somalia,254,162,366
2021,706,COUNTRY,Africa,Somalia,250,158,362
2022,706,COUNTRY,Africa,Somalia,246,155,359
2000,710,COUNTRY,Africa,South Africa,762,416,1210
2001,710,COUNTRY,Africa,South Africa,867,429,1460
2002,710,COUNTRY,Africa,South Africa,971,434,1720
2003,710,COUNTRY,Africa,South Africa,1070,433,1980
2004,710,COUNTRY,Africa,South Africa,1150,427,2220
2005,710,COUNTRY,Africa,South Africa,1210,420,2410
2006,710,COUNTRY,Africa,South Africa,1250,415,2540
2007,710,COUNTRY,Africa,South Africa,1270,412,2600
2008,710,COUNTRY,Africa,South Africa,1270,592,2200
2009,710,COUNTRY,Africa,South Africa,1260,634,2090
2010,710,COUNTRY,Africa,South Africa,1230,622,2050
2011,710,COUNTRY,Africa,South Africa,1200,667,1890
2012,710,COUNTRY,Africa,South Africa,1160,552,1990
2013,710,COUNTRY,Africa,South Africa,1110,548,1850
2014,710,COUNTRY,Africa,South Africa,1070,544,1760
2015,710,COUNTRY,Africa,South Africa,988,534,1580
